710776	2648
710777	3723
710778	4637
710779	4072
710780	1870
710781	4415
710782	4013
710783	6748
710784	6819
710785	6533
710786	8583
710787	4977
710788	3398
710789	6619
710790	15920
710791	2319
710792	3767
710793	6469
710794	2600
710795	3465
710796	4304
710797	9395
710798	7606
710799	4841
710800	7180
710801	6139
710802	11491
710803	5912
710804	4575
710805	3719
710806	8374
710807	2672
710808	4232
710809	11868
710810	7290
710811	4452
710812	4059
710813	3888
710814	13686
710815	4284
710816	9189
710817	6177
710818	7178
710819	6611
710820	3758
710821	8992
710822	9577
710823	3284
710824	3866
710825	7458
710826	3327
710827	4000
710828	2164
710829	7505
710830	7280
710831	3652
710832	1865
710833	2878
710834	2419
710835	2607
710836	2298
710837	3059
710838	3247
710839	2705
710840	2849
710841	6118
710842	4748
710843	4120
710844	2017
710845	6674
710846	5100
710847	4158
710848	3209
710849	2125
710850	2837
710851	2641
710852	1410
710853	2721
710854	2158
710855	1470
710856	1578
710857	2238
710858	2336
710859	1793
710860	2882
710861	3826
710862	3784
710863	3092
710864	3219
710865	3502
710866	7973
710867	4168
710868	3973
710869	5082
710870	7760
710871	2811
710872	4507
710873	7451
710874	4048
710875	3282
710876	1602
710877	8222
710878	7188
710879	4664
710880	14854
710881	5924
710882	5131
710883	6240
710884	4384
710885	8535
710886	7458
710887	4441
710888	4887
710889	9707
710890	6428
710891	6775
710892	2232
710893	7105
710894	5913
710895	4423
710896	3126
710897	2341
710898	1627
710899	4483
710900	2385
710901	3657
710902	2760
710903	2144
710904	2946
710905	4314
710906	5712
710907	4203
710908	3833
710909	7672
710910	4846
710911	7420
710912	9001
710913	4469
710914	5410
710915	4951
710916	3910
710917	4351
710918	3908
710919	3305
710920	3448
710921	4500
710922	5452
710923	3124
710924	2333
710925	4538
710926	4359
710927	4263
710928	3146
710929	2415
710930	4171
710931	3864
710932	3820
710933	2352
710934	4378
710935	2208
710936	1753
710937	3651
710938	2431
710939	1343
710940	1596
710941	7811
710942	3187
710943	5290
710944	6180
710945	2525
710946	2530
710947	4411
710948	5490
710949	7340
710950	6588
710951	13827
710952	7954
710953	5353
710954	3271
710955	3568
710956	3310
710957	3663
710958	3738
710959	4011
710960	3493
710961	2166
710962	2141
710963	3601
710964	4492
710965	4412
710966	6931
710967	2824
710968	2054
710969	2762
710970	2985
710971	2558
710972	3247
710973	6510
710974	8522
710975	6037
710976	5415
710977	5318
710978	8092
710979	4990
710980	3948
710981	6320
710982	4210
710983	3591
710984	4069
710985	10990
710986	4558
710987	4982
710988	2696
710989	8437
710990	12614
710991	5575
710992	3647
710993	3730
710994	5137
710995	3754
710996	3006
710997	2686
710998	2421
710999	1657
711000	2806
711001	3893
711002	3599
711003	2396
711004	1277
711005	3744
711006	4191
711007	3687
711008	8037
711009	8521
711010	9293
711011	7773
711012	6447
711013	12137
711014	9879
711015	5851
711016	7039
711017	11098
711018	5229
711019	5588
711020	3212
711021	7305
711022	6127
711023	5520
711024	2056
711025	2371
711026	1333
711027	2976
711028	3073
711029	5422
711030	5241
711031	2431
711032	3948
711033	7042
711034	4980
711035	4180
711036	2140
711037	6876
711038	7186
711039	5497
711040	6042
711041	4627
711042	5309
711043	3424
711044	4315
711045	7697
711046	6800
711047	2503
711048	3321
711049	6829
711050	3003
711051	2487
711052	2901
711053	10274
711054	8542
711055	4330
711056	3606
711057	4699
711058	7743
711059	5001
711060	4805
711061	8208
711062	13398
711063	2498
711064	3864
711065	9532
711066	5520
711067	3182
711068	1301
711069	7198
711070	10126
711071	4186
711072	5873
711073	5238
711074	4882
711075	5760
711076	7146
711077	10824
711078	12737
711079	4651
711080	3543
711081	7255
711082	4143
711083	5225
711084	3364
711085	8467
711086	9170
711087	4636
711088	2231
711089	11793
711090	1762
711091	2201
711092	2935
711093	3853
711094	5113
711095	2129
711096	2137
711097	3460
711098	3786
711099	2761
711100	1544
711101	7819
711102	5370
711103	4187
711104	2456
711105	1388
711106	1053
711107	2418
711108	1488
711109	2115
711110	1817
711111	1521
711112	1437
711113	1046
711114	868
711115	1295
711116	1982
711117	1950
711118	11839
711119	2268
711120	3016
711121	2881
711122	5168
711123	2886
711124	3969
711125	2346
711126	3135
711127	3484
711128	4154
711129	3804
711130	3554
711131	2439
711132	1570
711133	3790
711134	4053
711135	3802
711136	4390
711137	3293
711138	3248
711139	4692
711140	4583
711141	5810
711142	5868
711143	5823
711144	5129
711145	6216
711146	5207
711147	6683
711148	2203
711149	6140
711150	3656
711151	5532
711152	3692
711153	1513
711154	1853
711155	2712
711156	3575
711157	5678
711158	5694
711159	3544
711160	3529
711161	4940
711162	5345
711163	3635
711164	2601
711165	5700
711166	4699
711167	6862
711168	12352
711169	9709
711170	3351
711171	6547
711172	2349
711173	2008
711174	2781
711175	2816
711176	3010
711177	3333
711178	2911
711179	2651
711180	5896
711181	5375
711182	4838
711183	5953
711184	2853
711185	2219
711186	4257
711187	3301
711188	1898
711189	1894
711190	2524
711191	1403
711192	2199
711193	3220
711194	2399
711195	2419
711196	1304
711197	2942
711198	3339
711199	2790
711200	4480
711201	1614
711202	2175
711203	3084
711204	2602
711205	3232
711206	4471
711207	3041
711208	4599
711209	2936
711210	2790
711211	3170
711212	1511
711213	2236
711214	2734
711215	3007
711216	2888
711217	1810
711218	2385
711219	2645
711220	2709
711221	2364
711222	8296
711223	2355
711224	3881
711225	2942
711226	5852
711227	2469
711228	2208
711229	3796
711230	5184
711231	4941
711232	7698
711233	153373
711234	8558
711235	6425
711236	2881
711237	7846
711238	5052
711239	3729
711240	4665
711241	7037
711242	4558
711243	13401
711244	3081
711245	10715
711246	6440
711247	5552
711248	4573
711249	4302
711250	6891
711251	4929
711252	3282
711253	2322
711254	3378
711255	2050
711256	3727
711257	6011
711258	4582
711259	3329
711260	979
711261	4602
711262	6477
711263	3381
711264	7619
711265	10374
711266	9914
711267	9656
711268	5266
711269	9931
711270	11934
711271	4870
711272	6834
711273	16640
711274	6384
711275	7049
711276	2554
711277	8977
711278	9147
711279	4236
711280	4976
711281	5639
711282	2081
711283	3947
711284	3065
711285	3979
711286	6557
711287	2181
711288	3185
711289	5774
711290	5748
711291	3703
711292	2198
711293	6599
711294	7277
711295	5842
711296	6191
711297	2990
711298	2800
711299	3656
711300	1573
711301	3232
711302	1719
711303	4483
711304	3353
711305	2169
711306	2069
711307	2843
711308	2283
711309	6332
711310	4738
711311	4642
711312	5072
711313	3469
711314	5227
711315	3027
711316	2867
711317	2231
711318	5630
711319	2022
711320	2997
711321	4902
711322	4861
711323	2663
711324	1464
711325	3662
711326	5159
711327	3481
711328	3876
711329	1613
711330	2727
711331	3365
711332	2840
711333	2215
711334	3653
711335	2226
711336	2770
711337	3525
711338	2836
711339	3562
711340	1543
711341	4628
711342	3705
711343	2836
711344	1868
711345	1131
711346	1336
711347	1637
711348	3222
711349	2830
711350	5212
711351	2047
711352	2328
711353	2331
711354	3583
711355	2400
711356	2331
711357	2771
711358	4789
711359	3451
711360	3462
711361	2986
711362	1228
711363	2634
711364	1077
711365	1202
711366	1608
711367	2133
711368	991
711369	1821
711370	1612
711371	2811
711372	1472
711373	2253
711374	3251
711375	2622
711376	3384
711377	4402
711378	5535
711379	4897
711380	3171
711381	2124
711382	3119
711383	2190
711384	3951
711385	4632
711386	9016
711387	3748
711388	2321
711389	3257
711390	4118
711391	3667
711392	12063
711393	4475
711394	3282
711395	4305
711396	3125
711397	4110
711398	4521
711399	3427
711400	4642
711401	6051
711402	5972
711403	6100
711404	2006
711405	3901
711406	3862
711407	5146
711408	1969
711409	1519
711410	1626
711411	2746
711412	2598
711413	2526
711414	3566
711415	2503
711416	2523
711417	4277
711418	8321
711419	3787
711420	1863
711421	3998
711422	4487
711423	5434
711424	7998
711425	2672
711426	3657
711427	5530
711428	1227
711429	1237
711430	1138
711431	1644
711432	1265
711433	2034
711434	5455
711435	2523
711436	2387
711437	2333
711438	1950
711439	2929
711440	2231
711441	1098
711442	1624
711443	2274
711444	3549
711445	830
711446	1492
711447	1346
711448	1175
711449	927
711450	2789
711451	879
711452	1453
711453	1787
711454	2170
711455	2383
711456	2277
711457	3499
711458	1599
711459	3540
711460	2072
711461	7277
711462	2513
711463	2771
711464	1832
711465	2223
711466	1692
711467	2177
711468	1936
711469	7916
711470	2230
711471	3912
711472	2659
711473	1998
711474	969
711475	2071
711476	1404
711477	9367
711478	1891
711479	2234
711480	1849
711481	2122
711482	3243
711483	1725
711484	2753
711485	2539
711486	2390
711487	3669
711488	3993
711489	4860
711490	3144
711491	2848
711492	2191
711493	5104
711494	2421
711495	2113
711496	2648
711497	6171
711498	3503
711499	2887
711500	2295
711501	9119
711502	3734
711503	3212
711504	3283
711505	2648
711506	7462
711507	3538
711508	3265
711509	1730
711510	2367
711511	2092
711512	2580
711513	4680
711514	3728
711515	2090
711516	1272
711517	4091
711518	8623
711519	4891
711520	5685
711521	4794
711522	7030
711523	5745
711524	12250
711525	10282
711526	5663
711527	3611
711528	4072
711529	14387
711530	4738
711531	5533
711532	3084
711533	9211
711534	6621
711535	3853
711536	2262
711537	11957
711538	1139
711539	2952
711540	2053
711541	3027
711542	3369
711543	1880
711544	1836
711545	3749
711546	3969
711547	3180
711548	4892
711549	4630
711550	4841
711551	4042
711552	3921
711553	3176
711554	3533
711555	2469
711556	1746
711557	4516
711558	2432
711559	1482
711560	1646
711561	3389
711562	1380
711563	2305
711564	1722
711565	5574
711566	4573
711567	2732
711568	2578
711569	2740
711570	4265
711571	2725
711572	3402
711573	3048
711574	4256
711575	1859
711576	2608
711577	3676
711578	2460
711579	2499
711580	1207
711581	6102
711582	5666
711583	2294
711584	5418
711585	3050
711586	3618
711587	3348
711588	6013
711589	5813
711590	4938
711591	4111
711592	2551
711593	4265
711594	2321
711595	3681
711596	4670
711597	6696
711598	9967
711599	3195
711600	2204
711601	1622
711602	1931
711603	1728
711604	2525
711605	2686
711606	3744
711607	2752
711608	3404
711609	3891
711610	3561
711611	4341
711612	1795
711613	5797
711614	5592
711615	5488
711616	12449
711617	1939
711618	3803
711619	5721
711620	2445
711621	1174
711622	1956
711623	1472
711624	2338
711625	2388
711626	1590
711627	1921
711628	5316
711629	2316
711630	2320
711631	2733
711632	12755
711633	2356
711634	2944
711635	3884
711636	3380
711637	2090
711638	3797
711639	10777
711640	2811
711641	3955
711642	3720
711643	3037
711644	1256
711645	4575
711646	3666
711647	4257
711648	4222
711649	3903
711650	4932
711651	4221
711652	4290
711653	5376
711654	6677
711655	3527
711656	3491
711657	8621
711658	4146
711659	4880
711660	2677
711661	5816
711662	4244
711663	6773
711664	5778
711665	2037
711666	1379
711667	3138
711668	2633
711669	3367
711670	3667
711671	2909
711672	4023
711673	3968
711674	6541
711675	3980
711676	3185
711677	5126
711678	5390
711679	6695
711680	7985
711681	2479
711682	2741
711683	8258
711684	2896
711685	9358
711686	3069
711687	3234
711688	3133
711689	2162
711690	1656
711691	3203
711692	5065
711693	2245
711694	4384
711695	4286
711696	2125
711697	1256
711698	771
711699	1570
711700	1705
711701	1361
711702	1552
711703	1158
711704	1250
711705	855
711706	831
711707	813
711708	1600
711709	1104
711710	1351
711711	4119
711712	2197
711713	783
711714	1145
711715	1238
711716	2625
711717	2082
711718	1073
711719	1962
711720	4567
711721	1515
711722	1035
711723	1592
711724	1613
711725	3219
711726	1690
711727	2095
711728	3316
711729	1309
711730	2057
711731	10529
711732	4735
711733	5248
711734	1595
711735	1827
711736	2951
711737	1699
711738	2569
711739	2108
711740	7595
711741	1864
711742	3431
711743	4269
711744	4468
711745	3107
711746	3967
711747	3101
711748	2043
711749	2337
711750	2730
711751	2227
711752	1912
711753	2243
711754	4415
711755	2869
711756	2230
711757	2832
711758	1823
711759	2721
711760	2525
711761	1428
711762	2553
711763	1632
711764	3265
711765	1420
711766	1042
711767	1146
711768	1264
711769	1932
711770	1485
711771	657
711772	1098
711773	1712
711774	1943
711775	1560
711776	2621
711777	3436
711778	3442
711779	2934
711780	1588
711781	2084
711782	1402
711783	1193
711784	2223
711785	4139
711786	1831
711787	1467
711788	1231
711789	1919
711790	2209
711791	1419
711792	1881
711793	1955
711794	2523
711795	1709
711796	1462
711797	1727
711798	1165
711799	1199
711800	1445
711801	2069
711802	2065
711803	1591
711804	1944
711805	3029
711806	2020
711807	3705
711808	4431
711809	2089
711810	3737
711811	2612
711812	1901
711813	1100
711814	935
711815	1838
711816	2097
711817	1032
711818	2450
711819	2240
711820	4685
711821	1963
711822	1554
711823	2004
711824	1692
711825	816
711826	1264
711827	1480
711828	2150
711829	1037
711830	1178
711831	1207
711832	1063
711833	872
711834	870
711835	1089
711836	1500
711837	3792
711838	1813
711839	1653
711840	9103
711841	1156
711842	2186
711843	1219
711844	2531
711845	2152
711846	657
711847	1985
711848	1203
711849	970
711850	1024
711851	1180
711852	861
711853	1828
711854	1284
711855	1572
711856	2034
711857	9209
711858	810
711859	1118
711860	1036
711861	1206
711862	1363
711863	1895
711864	4147
711865	1324
711866	1637
711867	1678
711868	2500
711869	2174
711870	3380
711871	3178
711872	6276
711873	1458
711874	2004
711875	4073
711876	1494
711877	1378
711878	1383
711879	1593
711880	1510
711881	1176
711882	953
711883	3253
711884	5608
711885	4238
711886	6608
711887	4144
711888	2915
711889	1418
711890	2114
711891	2459
711892	2928
711893	1832
711894	2593
711895	1325
711896	2376
711897	3606
711898	2384
711899	1438
711900	1620
711901	3606
711902	4473
711903	2626
711904	2746
711905	2796
711906	2362
711907	2745
711908	2462
711909	3696
711910	2117
711911	1941
711912	2002
711913	3172
711914	2198
711915	5038
711916	1929
711917	3364
711918	3887
711919	2988
711920	3970
711921	1979
711922	2786
711923	3422
711924	2343
711925	1993
711926	4251
711927	1694
711928	2825
711929	3338
711930	2625
711931	4098
711932	4262
711933	3431
711934	3855
711935	8648
711936	5184
711937	3924
711938	3577
711939	4289
711940	2052
711941	2749
711942	3333
711943	2949
711944	3298
711945	2833
711946	3273
711947	4557
711948	2270
711949	3251
711950	3985
711951	3887
711952	1630
711953	1621
711954	2055
711955	3536
711956	2462
711957	1946
711958	3156
711959	2053
711960	1096
711961	1950
711962	1897
711963	1080
711964	1404
711965	2186
711966	2390
711967	2615
711968	2885
711969	1417
711970	1327
711971	3009
711972	9060
711973	6054
711974	1922
711975	2881
711976	2659
711977	2028
711978	1239
711979	2290
711980	1701
711981	2439
711982	2025
711983	3148
711984	2735
711985	6028
711986	2162
711987	3002
711988	3315
711989	3539
711990	3645
711991	2489
711992	1610
711993	2325
711994	9574
711995	2936
711996	2576
711997	13106
711998	3709
711999	4470
712000	5528
712001	3648
712002	14305
712003	3763
712004	3748
712005	4616
712006	3506
712007	3487
712008	4499
712009	6849
712010	4592
712011	4218
712012	2135
712013	4385
712014	3786
712015	4533
712016	3299
712017	8398
712018	3117
712019	1949
712020	1837
712021	2032
712022	2444
712023	1634
712024	1929
712025	3067
712026	1837
712027	1126
712028	1311
712029	1838
712030	2440
712031	2255
712032	3331
712033	3039
712034	5309
712035	3289
712036	3780
712037	6034
712038	4307
712039	2994
712040	10726
712041	8175
712042	2389
712043	3073
712044	1274
712045	5115
712046	2912
712047	3203
712048	1081
712049	2037
712050	1670
712051	1542
712052	5390
712053	7113
712054	6850
712055	3198
712056	2579
712057	4374
712058	4741
712059	3115
712060	1790
712061	4676
712062	9575
712063	4754
712064	6181
712065	5633
712066	6993
712067	5275
712068	4696
712069	6523
712070	7250
712071	3239
712072	2411
712073	3527
712074	2965
712075	3349
712076	2586
712077	8628
712078	8221
712079	5374
712080	3093
712081	2830
712082	4661
712083	3023
712084	5090
712085	5719
712086	10517
712087	3861
712088	2998
712089	7489
712090	3668
712091	1675
712092	924
712093	3346
712094	6388
712095	3194
712096	4797
712097	2881
712098	5685
712099	3018
712100	6027
712101	7410
712102	10311
712103	4130
712104	2461
712105	4579
712106	2148
712107	2429
712108	1316
712109	5318
712110	5454
712111	3572
712112	2565
712113	19922
712114	3870
712115	1945
712116	4135
712117	4923
712118	7078
712119	3236
712120	2064
712121	3628
712122	2837
712123	1694
712124	2382
712125	5255
712126	7143
712127	6616
712128	2882
712129	1021
712130	1599
712131	2212
712132	1963
712133	1753
712134	2822
712135	2042
712136	2012
712137	1208
712138	1159
712139	1370
712140	2652
712141	1873
712142	2805
712143	3500
712144	2129
712145	1685
712146	2277
712147	2034
712148	3114
712149	2796
712150	3748
712151	2456
712152	2297
712153	2483
712154	2450
712155	2042
712156	1387
712157	3217
712158	2352
712159	2811
712160	2410
712161	2186
712162	1965
712163	2275
712164	2863
712165	3377
712166	2630
712167	4711
712168	4063
712169	3797
712170	3840
712171	4321
712172	1246
712173	2830
712174	7336
712175	3369
712176	2027
712177	1548
712178	1203
712179	2074
712180	3936
